route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
4119,196,312_CodUdp:D371_28404583,09:22:33,20,4116,33753,72.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:22:56,21,4014,33776,23.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:23:11,22,4013,33791,15.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:23:56,23,4323,33836,45.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:24:15,24,4022,33855,19.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:24:39,25,4021,33879,24.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:25:00,26,4248,33900,21.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:26:08,27,4020,33968,68.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:27:34,28,4106,34054,86.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:29:19,29,4082,34159,105.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:30:42,30,4087,34242,83.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:31:46,31,4076,34306,64.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:35:03,32,4083,34503,197.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:36:00,33,4977,34560,57.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:38:15,34,4289,34695,135.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:41:10,35,4652,34870,175.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:42:00,36,4653,34920,50.0,Heavy
4119,196,312_CodUdp:D371_28404584,05:38:45,2,4097,20325,105.0,Light
4119,196,312_CodUdp:D371_28404584,05:40:00,3,4782,20400,75.0,Light
4119,196,312_CodUdp:D371_28404584,05:43:00,4,4176,20580,180.0,Light
4119,196,312_CodUdp:D371_28404584,05:45:10,5,1339,20710,130.0,Light
4119,196,312_CodUdp:D371_28404584,05:48:00,6,1427,20880,170.0,Light
4119,196,312_CodUdp:D371_28404584,05:48:58,7,1374,20938,58.0,Light
4119,196,312_CodUdp:D371_28404584,05:51:00,8,1170,21060,122.0,Light
4119,196,312_CodUdp:D371_28404584,05:55:00,9,1187,21300,240.0,Light
4119,196,312_CodUdp:D371_28404584,05:58:00,10,1133,21480,180.0,Light
4119,196,312_CodUdp:D371_28404584,06:00:44,11,1135,21644,164.0,Light
4119,196,312_CodUdp:D371_28404584,06:02:00,12,1186,21720,76.0,Light
4119,196,312_CodUdp:D371_28404584,06:02:34,13,1137,21754,34.0,Light
4119,196,312_CodUdp:D371_28404584,06:03:34,14,1139,21814,60.0,Light
4119,196,312_CodUdp:D371_28404584,06:04:14,15,1140,21854,40.0,Light
4119,196,312_CodUdp:D371_28404584,06:05:00,16,1142,21900,46.0,Light
4119,196,312_CodUdp:D371_28404584,06:05:19,17,1180,21919,19.0,Light
4119,196,312_CodUdp:D371_28404584,06:05:48,18,1143,21948,29.0,Light
4119,196,312_CodUdp:D371_28404584,06:06:05,19,4686,21965,17.0,Light
4119,196,312_CodUdp:D371_28404584,06:07:03,20,4116,22023,58.0,Light
4119,196,312_CodUdp:D371_28404584,06:07:20,21,4014,22040,17.0,Light
4119,196,312_CodUdp:D371_28404584,06:07:33,22,4013,22053,13.0,Light
4119,196,312_CodUdp:D371_28404584,06:08:09,23,4323,22089,36.0,Light
4119,196,312_CodUdp:D371_28404584,06:08:24,24,4022,22104,15.0,Light
4119,196,312_CodUdp:D371_28404584,06:08:44,25,4021,22124,20.0,Light
4119,196,312_CodUdp:D371_28404584,06:09:00,26,4248,22140,16.0,Light
4119,196,312_CodUdp:D371_28404584,06:09:43,27,4020,22183,43.0,Light
4119,196,312_CodUdp:D371_28404584,06:10:38,28,4106,22238,55.0,Light
4119,196,312_CodUdp:D371_28404584,06:11:45,29,4082,22305,67.0,Light
4119,196,312_CodUdp:D371_28404584,06:12:38,30,4087,22358,53.0,Light
4119,196,312_CodUdp:D371_28404584,06:13:19,31,4076,22399,41.0,Light
4119,196,312_CodUdp:D371_28404584,06:15:24,32,4083,22524,125.0,Light
4119,196,312_CodUdp:D371_28404584,06:16:00,33,4977,22560,36.0,Light
4119,196,312_CodUdp:D371_28404584,06:16:23,34,4289,22583,23.0,Light
4119,196,312_CodUdp:D371_28404584,06:16:52,35,4652,22612,29.0,Light
4119,196,312_CodUdp:D371_28404584,06:17:00,36,4653,22620,8.0,Light
4119,196,312_CodUdp:D371_28404585,13:27:29,2,4032,48449,89.0,Normal
4119,196,312_CodUdp:D371_28404585,13:28:07,3,4117,48487,38.0,Normal
4119,196,312_CodUdp:D371_28404585,13:30:31,4,4286,48631,144.0,Normal
4119,196,312_CodUdp:D371_28404585,13:33:00,5,4288,48780,149.0,Normal
4119,196,312_CodUdp:D371_28404585,13:36:00,6,4093,48960,180.0,Normal
4119,196,312_CodUdp:D371_28404585,13:37:05,7,4094,49025,65.0,Normal
4119,196,312_CodUdp:D371_28404585,13:38:00,8,4775,49080,55.0,Normal
4119,196,312_CodUdp:D371_28404585,13:39:30,9,4150,49170,90.0,Normal
4119,196,312_CodUdp:D371_28404585,13:41:01,10,4213,49261,91.0,Normal
4119,196,312_CodUdp:D371_28404585,13:43:00,11,4105,49380,119.0,Normal
4119,196,312_CodUdp:D371_28404585,13:44:06,12,4017,49446,66.0,Normal
4119,196,312_CodUdp:D371_28404585,13:44:53,13,4010,49493,47.0,Normal
4119,196,312_CodUdp:D371_28404585,13:46:12,14,4011,49572,79.0,Normal
4119,196,312_CodUdp:D371_28404585,13:46:46,15,4003,49606,34.0,Normal
4119,196,312_CodUdp:D371_28404585,13:48:08,16,4006,49688,82.0,Normal
4119,196,312_CodUdp:D371_28404585,13:48:51,17,4007,49731,43.0,Normal
4119,196,312_CodUdp:D371_28404585,13:50:14,18,4008,49814,83.0,Normal
4119,196,312_CodUdp:D371_28404585,13:51:00,19,4110,49860,46.0,Normal
4119,196,312_CodUdp:D371_28404585,13:51:29,20,4012,49889,29.0,Normal
4119,196,312_CodUdp:D371_28404585,13:51:48,21,4015,49908,19.0,Normal
4119,196,312_CodUdp:D371_28404585,13:52:47,22,1146,49967,59.0,Normal
4119,196,312_CodUdp:D371_28404585,13:53:06,23,1144,49986,19.0,Normal
4119,196,312_CodUdp:D371_28404585,13:53:28,24,1141,50008,22.0,Normal
4119,196,312_CodUdp:D371_28404585,13:53:41,25,1092,50021,13.0,Normal
4119,196,312_CodUdp:D371_28404585,13:54:00,26,1138,50040,19.0,Normal
4119,196,312_CodUdp:D371_28404585,13:54:41,27,1134,50081,41.0,Normal
4119,196,312_CodUdp:D371_28404585,13:56:00,28,1132,50160,79.0,Normal
4119,196,312_CodUdp:D371_28404585,14:02:05,29,1223,50525,365.0,Normal
4119,196,312_CodUdp:D371_28404585,14:06:44,30,1196,50804,279.0,Normal
4119,196,312_CodUdp:D371_28404585,14:14:10,31,4097,51250,446.0,Normal
4119,196,312_CodUdp:D371_28404585,14:16:00,32,1910,51360,110.0,Normal
4119,196,312_CodUdp:D371_28404586,15:06:16,2,4032,54376,76.0,Normal
4119,196,312_CodUdp:D371_28404586,15:06:49,3,4117,54409,33.0,Normal
4119,196,312_CodUdp:D371_28404586,15:08:53,4,4286,54533,124.0,Normal
4119,196,312_CodUdp:D371_28404586,15:11:00,5,4288,54660,127.0,Normal
4119,196,312_CodUdp:D371_28404586,15:14:00,6,4093,54840,180.0,Normal
4119,196,312_CodUdp:D371_28404586,15:15:37,7,4094,54937,97.0,Normal
4119,196,312_CodUdp:D371_28404586,15:17:00,8,4775,55020,83.0,Normal
4119,196,312_CodUdp:D371_28404586,15:17:36,9,4150,55056,36.0,Normal
4119,196,312_CodUdp:D371_28404586,15:18:13,10,4213,55093,37.0,Normal
4119,196,312_CodUdp:D371_28404586,15:19:00,11,4105,55140,47.0,Normal
4119,196,312_CodUdp:D371_28404586,15:19:33,12,4017,55173,33.0,Normal
4119,196,312_CodUdp:D371_28404586,15:19:57,13,4010,55197,24.0,Normal
4119,196,312_CodUdp:D371_28404586,15:20:36,14,4011,55236,39.0,Normal
4119,196,312_CodUdp:D371_28404586,15:20:53,15,4003,55253,17.0,Normal
4119,196,312_CodUdp:D371_28404586,15:21:34,16,4006,55294,41.0,Normal
4119,196,312_CodUdp:D371_28404586,15:21:56,17,4007,55316,22.0,Normal
4119,196,312_CodUdp:D371_28404586,15:22:37,18,4008,55357,41.0,Normal
4119,196,312_CodUdp:D371_28404586,15:23:00,19,4110,55380,23.0,Normal
4119,196,312_CodUdp:D371_28404586,15:23:49,20,4012,55429,49.0,Normal
4119,196,312_CodUdp:D371_28404586,15:24:20,21,4015,55460,31.0,Normal
4119,196,312_CodUdp:D371_28404586,15:25:58,22,1146,55558,98.0,Normal
4119,196,312_CodUdp:D371_28404586,15:26:30,23,1144,55590,32.0,Normal
4119,196,312_CodUdp:D371_28404586,15:27:07,24,1141,55627,37.0,Normal
4119,196,312_CodUdp:D371_28404586,15:27:29,25,1092,55649,22.0,Normal
4119,196,312_CodUdp:D371_28404586,15:28:00,26,1138,55680,31.0,Normal
4119,196,312_CodUdp:D371_28404586,15:28:41,27,1134,55721,41.0,Normal
4119,196,312_CodUdp:D371_28404586,15:30:00,28,1132,55800,79.0,Normal
4119,196,312_CodUdp:D371_28404586,15:33:39,29,1223,56019,219.0,Normal
4119,196,312_CodUdp:D371_28404586,15:36:26,30,1196,56186,167.0,Normal
4119,196,312_CodUdp:D371_28404586,15:40:54,31,4097,56454,268.0,Normal
4119,196,312_CodUdp:D371_28404586,15:42:00,32,1910,56520,66.0,Normal
4119,196,312_CodUdp:D371_28404587,06:17:38,2,4032,22658,38.0,Light
4119,196,312_CodUdp:D371_28404587,06:17:54,3,4117,22674,16.0,Light
4119,196,312_CodUdp:D371_28404587,06:18:56,4,4286,22736,62.0,Light
4119,196,312_CodUdp:D371_28404587,06:20:00,5,4288,22800,64.0,Light
4119,196,312_CodUdp:D371_28404587,06:22:00,6,4093,22920,120.0,Light
4119,196,312_CodUdp:D371_28404587,06:23:05,7,4094,22985,65.0,Light
4119,196,312_CodUdp:D371_28404587,06:24:00,8,4775,23040,55.0,Light
4119,196,312_CodUdp:D371_28404587,06:24:36,9,4150,23076,36.0,Light
4119,196,312_CodUdp:D371_28404587,06:25:13,10,4213,23113,37.0,Light
4119,196,312_CodUdp:D371_28404587,06:26:00,11,4105,23160,47.0,Light
4119,196,312_CodUdp:D371_28404587,06:26:41,12,4017,23201,41.0,Light
4119,196,312_CodUdp:D371_28404587,06:27:11,13,4010,23231,30.0,Light
4119,196,312_CodUdp:D371_28404587,06:28:00,14,4011,23280,49.0,Light
4119,196,312_CodUdp:D371_28404587,06:28:21,15,4003,23301,21.0,Light
4119,196,312_CodUdp:D371_28404587,06:29:13,16,4006,23353,52.0,Light
4119,196,312_CodUdp:D371_28404587,06:29:40,17,4007,23380,27.0,Light
4119,196,312_CodUdp:D371_28404587,06:30:31,18,4008,23431,51.0,Light
4119,196,312_CodUdp:D371_28404587,06:31:00,19,4110,23460,29.0,Light
4119,196,312_CodUdp:D371_28404587,06:31:39,20,4012,23499,39.0,Light
4119,196,312_CodUdp:D371_28404587,06:32:04,21,4015,23524,25.0,Light
4119,196,312_CodUdp:D371_28404587,06:33:23,22,1146,23603,79.0,Light
4119,196,312_CodUdp:D371_28404587,06:33:48,23,1144,23628,25.0,Light
4119,196,312_CodUdp:D371_28404587,06:34:18,24,1141,23658,30.0,Light
4119,196,312_CodUdp:D371_28404587,06:34:35,25,1092,23675,17.0,Light
4119,196,312_CodUdp:D371_28404587,06:35:00,26,1138,23700,25.0,Light
4119,196,312_CodUdp:D371_28404587,06:35:41,27,1134,23741,41.0,Light
4119,196,312_CodUdp:D371_28404587,06:37:00,28,1132,23820,79.0,Light
4119,196,312_CodUdp:D371_28404587,06:44:37,29,1223,24277,457.0,Light
4119,196,312_CodUdp:D371_28404587,06:50:25,30,1196,24625,348.0,Light
4119,196,312_CodUdp:D371_28404587,06:59:43,31,4097,25183,558.0,Light
4119,196,312_CodUdp:D371_28404587,07:02:00,32,1910,25320,137.0,Heavy
4119,196,312_CodUdp:D371_28404588,07:49:16,2,4032,28156,76.0,Heavy
4119,196,312_CodUdp:D371_28404588,07:49:49,3,4117,28189,33.0,Heavy
4119,196,312_CodUdp:D371_28404588,07:51:53,4,4286,28313,124.0,Heavy
4119,196,312_CodUdp:D371_28404588,07:54:00,5,4288,28440,127.0,Heavy
4119,196,312_CodUdp:D371_28404588,07:58:00,6,4093,28680,240.0,Heavy
4119,196,312_CodUdp:D371_28404588,07:59:05,7,4094,28745,65.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:00:00,8,4775,28800,55.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:00:18,9,4150,28818,18.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:00:36,10,4213,28836,18.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:01:00,11,4105,28860,24.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:01:33,12,4017,28893,33.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:01:57,13,4010,28917,24.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:02:36,14,4011,28956,39.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:02:53,15,4003,28973,17.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:03:34,16,4006,29014,41.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:03:56,17,4007,29036,22.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:04:37,18,4008,29077,41.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:05:00,19,4110,29100,23.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:05:39,20,4012,29139,39.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:06:04,21,4015,29164,25.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:07:23,22,1146,29243,79.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:07:48,23,1144,29268,25.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:08:18,24,1141,29298,30.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:08:35,25,1092,29315,17.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:09:00,26,1138,29340,25.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:10:02,27,1134,29402,62.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:12:00,28,1132,29520,118.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:20:50,29,1223,30050,530.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:27:34,30,1196,30454,404.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:38:21,31,4097,31101,647.0,Heavy
4119,196,312_CodUdp:D371_28404588,08:41:00,32,1910,31260,159.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:43:54,2,4032,35034,114.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:44:43,3,4117,35083,49.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:47:49,4,4286,35269,186.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:51:00,5,4288,35460,191.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:54:00,6,4093,35640,180.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:55:05,7,4094,35705,65.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:56:00,8,4775,35760,55.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:57:30,9,4150,35850,90.0,Heavy
4119,196,312_CodUdp:D371_28404589,09:59:01,10,4213,35941,91.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:01:00,11,4105,36060,119.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:02:06,12,4017,36126,66.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:02:53,13,4010,36173,47.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:04:12,14,4011,36252,79.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:04:46,15,4003,36286,34.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:06:08,16,4006,36368,82.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:06:51,17,4007,36411,43.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:08:14,18,4008,36494,83.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:09:00,19,4110,36540,46.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:09:29,20,4012,36569,29.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:09:48,21,4015,36588,19.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:10:47,22,1146,36647,59.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:11:06,23,1144,36666,19.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:11:28,24,1141,36688,22.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:11:41,25,1092,36701,13.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:12:00,26,1138,36720,19.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:12:41,27,1134,36761,41.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:14:00,28,1132,36840,79.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:19:29,29,1223,37169,329.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:23:40,30,1196,37420,251.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:30:21,31,4097,37821,401.0,Heavy
4119,196,312_CodUdp:D371_28404589,10:32:00,32,1910,37920,99.0,Heavy
4119,196,312_CodUdp:D371_28404590,11:43:54,2,4032,42234,114.0,Normal
4119,196,312_CodUdp:D371_28404590,11:44:43,3,4117,42283,49.0,Normal
4119,196,312_CodUdp:D371_28404590,11:47:49,4,4286,42469,186.0,Normal
4119,196,312_CodUdp:D371_28404590,11:51:00,5,4288,42660,191.0,Normal
4119,196,312_CodUdp:D371_28404590,11:54:00,6,4093,42840,180.0,Normal
4119,196,312_CodUdp:D371_28404590,11:55:05,7,4094,42905,65.0,Normal
4119,196,312_CodUdp:D371_28404590,11:56:00,8,4775,42960,55.0,Normal
4119,196,312_CodUdp:D371_28404590,11:57:30,9,4150,43050,90.0,Normal
4119,196,312_CodUdp:D371_28404590,11:59:01,10,4213,43141,91.0,Normal
4119,196,312_CodUdp:D371_28404590,12:01:00,11,4105,43260,119.0,Normal
4119,196,312_CodUdp:D371_28404590,12:02:06,12,4017,43326,66.0,Normal
4119,196,312_CodUdp:D371_28404590,12:02:53,13,4010,43373,47.0,Normal
4119,196,312_CodUdp:D371_28404590,12:04:12,14,4011,43452,79.0,Normal
4119,196,312_CodUdp:D371_28404590,12:04:46,15,4003,43486,34.0,Normal
4119,196,312_CodUdp:D371_28404590,12:06:08,16,4006,43568,82.0,Normal
4119,196,312_CodUdp:D371_28404590,12:06:51,17,4007,43611,43.0,Normal
4119,196,312_CodUdp:D371_28404590,12:08:14,18,4008,43694,83.0,Normal
4119,196,312_CodUdp:D371_28404590,12:09:00,19,4110,43740,46.0,Normal
4119,196,312_CodUdp:D371_28404590,12:09:29,20,4012,43769,29.0,Normal
4119,196,312_CodUdp:D371_28404590,12:09:48,21,4015,43788,19.0,Normal
4119,196,312_CodUdp:D371_28404590,12:10:47,22,1146,43847,59.0,Normal
4119,196,312_CodUdp:D371_28404590,12:11:06,23,1144,43866,19.0,Normal
4119,196,312_CodUdp:D371_28404590,12:11:28,24,1141,43888,22.0,Normal
4119,196,312_CodUdp:D371_28404590,12:11:41,25,1092,43901,13.0,Normal
4119,196,312_CodUdp:D371_28404590,12:12:00,26,1138,43920,19.0,Normal
4119,196,312_CodUdp:D371_28404590,12:12:41,27,1134,43961,41.0,Normal
4119,196,312_CodUdp:D371_28404590,12:14:00,28,1132,44040,79.0,Normal
4119,196,312_CodUdp:D371_28404590,12:19:10,29,1223,44350,310.0,Normal
4119,196,312_CodUdp:D371_28404590,12:23:07,30,1196,44587,237.0,Normal
4119,196,312_CodUdp:D371_28404590,12:29:27,31,4097,44967,380.0,Normal
4119,196,312_CodUdp:D371_28404590,12:31:00,32,1910,45060,93.0,Normal
4119,196,312_CodUdp:D371_28404591,16:41:58,2,4032,60118,178.0,Heavy
4119,196,312_CodUdp:D371_28404591,16:43:14,3,4117,60194,76.0,Heavy
4119,196,312_CodUdp:D371_28404591,16:48:03,4,4286,60483,289.0,Heavy
4119,196,312_CodUdp:D371_28404591,16:53:00,5,4288,60780,297.0,Heavy
4119,196,312_CodUdp:D371_28404591,16:56:00,6,4093,60960,180.0,Heavy
4119,196,312_CodUdp:D371_28404591,16:57:05,7,4094,61025,65.0,Heavy
4119,196,312_CodUdp:D371_28404591,16:58:00,8,4775,61080,55.0,Heavy
4119,196,312_CodUdp:D371_28404591,16:59:30,9,4150,61170,90.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:01:01,10,4213,61261,91.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:03:00,11,4105,61380,119.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:04:06,12,4017,61446,66.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:04:53,13,4010,61493,47.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:06:12,14,4011,61572,79.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:06:46,15,4003,61606,34.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:08:08,16,4006,61688,82.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:08:51,17,4007,61731,43.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:10:14,18,4008,61814,83.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:11:00,19,4110,61860,46.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:11:29,20,4012,61889,29.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:11:48,21,4015,61908,19.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:12:47,22,1146,61967,59.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:13:06,23,1144,61986,19.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:13:28,24,1141,62008,22.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:13:41,25,1092,62021,13.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:14:00,26,1138,62040,19.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:14:41,27,1134,62081,41.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:16:00,28,1132,62160,79.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:21:10,29,1223,62470,310.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:25:07,30,1196,62707,237.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:31:27,31,4097,63087,380.0,Heavy
4119,196,312_CodUdp:D371_28404591,17:33:00,32,1910,63180,93.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:28:54,2,4032,66534,114.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:29:43,3,4117,66583,49.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:32:49,4,4286,66769,186.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:36:00,5,4288,66960,191.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:39:00,6,4093,67140,180.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:40:05,7,4094,67205,65.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:41:00,8,4775,67260,55.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:42:30,9,4150,67350,90.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:44:01,10,4213,67441,91.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:46:00,11,4105,67560,119.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:47:06,12,4017,67626,66.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:47:53,13,4010,67673,47.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:49:12,14,4011,67752,79.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:49:46,15,4003,67786,34.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:51:08,16,4006,67868,82.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:51:51,17,4007,67911,43.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:53:14,18,4008,67994,83.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:54:00,19,4110,68040,46.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:54:29,20,4012,68069,29.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:54:48,21,4015,68088,19.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:55:47,22,1146,68147,59.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:56:06,23,1144,68166,19.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:56:28,24,1141,68188,22.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:56:41,25,1092,68201,13.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:57:00,26,1138,68220,19.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:57:41,27,1134,68261,41.0,Heavy
4119,196,312_CodUdp:D371_28404592,18:59:00,28,1132,68340,79.0,Heavy
4119,196,312_CodUdp:D371_28404592,19:07:50,29,1223,68870,530.0,Heavy
4119,196,312_CodUdp:D371_28404592,19:14:34,30,1196,69274,404.0,Heavy
4119,196,312_CodUdp:D371_28404592,19:25:21,31,4097,69921,647.0,Heavy
4119,196,312_CodUdp:D371_28404592,19:28:00,32,1910,70080,159.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:37:06,2,4097,70626,246.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:40:00,3,4782,70800,174.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:44:00,4,4176,71040,240.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:44:52,5,1339,71092,52.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:46:00,6,1427,71160,68.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:47:18,7,1374,71238,78.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:50:00,8,1170,71400,162.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:52:00,9,1187,71520,120.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:53:00,10,1133,71580,60.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:53:41,11,1135,71621,41.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:54:00,12,1186,71640,19.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:54:46,13,1137,71686,46.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:56:06,14,1139,71766,80.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:56:59,15,1140,71819,53.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:58:00,16,1142,71880,61.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:58:24,17,1180,71904,24.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:58:59,18,1143,71939,35.0,Heavy
4119,196,312_CodUdp:D371_28404593,19:59:21,19,4686,71961,22.0,Heavy
4119,196,312_CodUdp:D371_28404593,20:00:33,20,4116,72033,72.0,Normal
4119,196,312_CodUdp:D371_28404593,20:00:56,21,4014,72056,23.0,Normal
4119,196,312_CodUdp:D371_28404593,20:01:11,22,4013,72071,15.0,Normal
4119,196,312_CodUdp:D371_28404593,20:01:56,23,4323,72116,45.0,Normal
4119,196,312_CodUdp:D371_28404593,20:02:15,24,4022,72135,19.0,Normal
4119,196,312_CodUdp:D371_28404593,20:02:39,25,4021,72159,24.0,Normal
4119,196,312_CodUdp:D371_28404593,20:03:00,26,4248,72180,21.0,Normal
4119,196,312_CodUdp:D371_28404593,20:04:02,27,4020,72242,62.0,Normal
4119,196,312_CodUdp:D371_28404593,20:05:20,28,4106,72320,78.0,Normal
4119,196,312_CodUdp:D371_28404593,20:06:55,29,4082,72415,95.0,Normal
4119,196,312_CodUdp:D371_28404593,20:08:11,30,4087,72491,76.0,Normal
